customer_id,customer_name,customer_segment,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10430,Customer 0431,Consumer,United Arab Emirates,Low,0,11039.65
CUST10431,Customer 0432,Small Business,Canada,Low,0,3992.94
CUST10432,Customer 0433,Consumer,India,Low,0,16243.06
CUST10433,Customer 0434,Small Business,India,Low,0,8097.56
CUST10434,Customer 0435,Commercial,United Kingdom,Low,0,10712.36
CUST10435,Customer 0436,Consumer,Canada,Low,0,6869.42
CUST10436,Customer 0437,Consumer,United States,Low,0,6783.8
CUST10437,Customer 0438,Consumer,Nigeria,Medium,0,22100.47
CUST10438,Customer 0439,Small Business,United States,Medium,0,12314.53
CUST10439,Customer 0440,Small Business,Mexico,Medium,0,17999.68
CUST10440,Customer 0441,Consumer,United Kingdom,Medium,0,14478.37
CUST10441,Customer 0442,Consumer,United Kingdom,Low,0,19240.71
CUST10442,Customer 0443,Consumer,Canada,Medium,0,42008.76
CUST10443,Customer 0444,Consumer,India,Medium,1,10160.45
CUST10444,Customer 0445,Consumer,India,Medium,0,8498.13
CUST10445,Customer 0446,Consumer,United States,Low,0,5705.98
CUST10446,Customer 0447,Consumer,United States,Low,0,3306.77
CUST10447,Customer 0448,Consumer,China,Medium,0,24704.63
CUST10448,Customer 0449,Commercial,United Kingdom,Low,0,4921.97
CUST10449,Customer 0450,Small Business,India,Medium,0,8898.12
CUST10450,Customer 0451,Consumer,United Kingdom,Low,0,15581.63
CUST10451,Customer 0452,Consumer,Nigeria,Low,0,9646.41
CUST10452,Customer 0453,Consumer,United States,Medium,0,21105.09
CUST10453,Customer 0454,Consumer,Mexico,Low,0,12700.03
CUST10454,Customer 0455,Consumer,United States,High,0,7785.66
CUST10455,Customer 0456,Consumer,Mexico,High,0,16813.44
CUST10456,Customer 0457,Commercial,United States,Low,0,16648.31
CUST10457,Customer 0458,Small Business,United Arab Emirates,Low,0,16797.9
CUST10458,Customer 0459,Consumer,Canada,Medium,0,19567.17
CUST10459,Customer 0460,Small Business,United Kingdom,Low,0,2171.72
CUST10460,Customer 0461,Small Business,China,Low,0,1385.12
CUST10461,Customer 0462,Consumer,United States,High,0,8425.26
CUST10462,Customer 0463,Consumer,Nigeria,Low,0,103974.22
CUST10463,Customer 0464,Small Business,United States,Low,0,14334.49
CUST10464,Customer 0465,Consumer,Canada,Low,0,2953.11
CUST10465,Customer 0466,Small Business,Russia,Medium,0,15929.29
CUST10466,Customer 0467,Consumer,United Kingdom,Medium,0,9450.57
CUST10467,Customer 0468,Consumer,United States,Low,0,4277.55
CUST10468,Customer 0469,Commercial,United States,Low,0,12331.57
CUST10469,Customer 0470,Consumer,United States,Medium,0,7138.1
CUST10470,Customer 0471,Small Business,United States,Low,0,18042.01
CUST10471,Customer 0472,Small Business,United States,Low,0,6963.94
CUST10472,Customer 0473,Small Business,United States,Low,0,2052.27
CUST10473,Customer 0474,Consumer,Nigeria,Low,0,29247.45
CUST10474,Customer 0475,Commercial,Turkey,Low,0,8197.59
CUST10475,Customer 0476,Consumer,United Arab Emirates,High,0,40283.64
CUST10476,Customer 0477,Consumer,Canada,Low,0,33792.91
CUST10477,Customer 0478,Consumer,United Arab Emirates,Low,0,7084.93
CUST10478,Customer 0479,Consumer,United States,Low,0,2458.88
CUST10479,Customer 0480,Consumer,Turkey,Medium,0,8263.01
CUST10480,Customer 0481,Consumer,Turkey,Low,0,29951.65
CUST10481,Customer 0482,Small Business,United Kingdom,Low,0,3082.39
CUST10482,Customer 0483,Consumer,Mexico,High,1,5178.52
CUST10483,Customer 0484,Consumer,Canada,Medium,0,8576.03
CUST10484,Customer 0485,Commercial,India,Medium,0,23087.41
CUST10485,Customer 0486,Small Business,United States,Low,0,4577.95
CUST10486,Customer 0487,Consumer,United Kingdom,Low,0,16583.37
CUST10487,Customer 0488,Consumer,United States,Medium,0,2260.83
CUST10488,Customer 0489,Small Business,Nigeria,Low,0,2765.9
CUST10489,Customer 0490,Consumer,United States,Low,0,14061.47
CUST10490,Customer 0491,Commercial,United States,Low,0,10823.38
CUST10491,Customer 0492,Small Business,Russia,High,0,3884.95
CUST10492,Customer 0493,Small Business,Russia,Medium,0,26422.41
CUST10493,Customer 0494,Small Business,United Arab Emirates,Low,0,13350.35
CUST10494,Customer 0495,Consumer,United States,Low,0,18776.49
CUST10495,Customer 0496,Consumer,United States,Low,0,26721.45
CUST10496,Customer 0497,Small Business,United States,Low,0,7311.79
CUST10497,Customer 0498,Consumer,Nigeria,Medium,0,7129.89
CUST10498,Customer 0499,Consumer,Nigeria,High,0,4846.45
CUST10499,Customer 0500,Small Business,Mexico,Low,0,41430.55
CUST10500,Customer 0501,Small Business,United States,Low,0,13532.5
CUST10501,Customer 0502,Small Business,United States,Medium,0,6043.79
CUST10502,Customer 0503,Small Business,United States,High,0,5014.94
CUST10503,Customer 0504,Small Business,India,Low,0,9346.7
CUST10504,Customer 0505,Consumer,United States,Medium,0,1673.29
CUST10505,Customer 0506,Consumer,United States,Low,0,9226.59
CUST10506,Customer 0507,Consumer,India,Medium,0,3658.27
CUST10507,Customer 0508,Small Business,Russia,Medium,0,26892.37
CUST10508,Customer 0509,Consumer,United States,Medium,0,10075.98
CUST10509,Customer 0510,Consumer,India,Low,0,1770.09
CUST10510,Customer 0511,Consumer,United States,Medium,0,31392.17
CUST10511,Customer 0512,Small Business,United Kingdom,Low,0,6231.99
CUST10512,Customer 0513,Consumer,China,Low,0,4602.05
CUST10513,Customer 0514,Consumer,United States,Low,0,9897.08
CUST10514,Customer 0515,Consumer,United States,Low,0,82986.0
CUST10515,Customer 0516,Commercial,United States,Medium,0,4271.53
CUST10516,Customer 0517,Consumer,China,Low,0,9237.15
CUST10517,Customer 0518,Small Business,Canada,Medium,0,33670.64
CUST10518,Customer 0519,Small Business,Russia,Low,0,155476.81
CUST10519,Customer 0520,Consumer,Mexico,Medium,0,4950.15
CUST10520,Customer 0521,Consumer,Canada,Medium,0,3412.53
CUST10521,Customer 0522,Small Business,United Kingdom,High,0,9830.16
CUST10522,Customer 0523,Consumer,United States,Medium,0,15672.26
CUST10523,Customer 0524,Commercial,United States,Low,0,30031.06
CUST10524,Customer 0525,Consumer,United States,Low,0,3163.8
CUST10525,Customer 0526,Consumer,Turkey,Low,0,4729.87
CUST10526,Customer 0527,Consumer,Canada,High,0,3175.93
CUST10527,Customer 0528,Consumer,United States,Low,0,42636.45
CUST10528,Customer 0529,Commercial,Turkey,Medium,0,20451.11
CUST10529,Customer 0530,Consumer,United States,Low,0,3738.46
CUST10530,Customer 0531,Consumer,United Kingdom,Medium,0,3159.14
CUST10531,Customer 0532,Small Business,Nigeria,Medium,0,9647.26
CUST10532,Customer 0533,Consumer,United States,Low,0,2919.58
CUST10533,Customer 0534,Consumer,Mexico,Medium,0,2086.47
CUST10534,Customer 0535,Consumer,United Kingdom,Low,0,10022.55
CUST10535,Customer 0536,Commercial,United States,Low,0,10098.64
CUST10536,Customer 0537,Consumer,Nigeria,Low,0,4280.32
CUST10537,Customer 0538,Commercial,United States,Low,0,3317.38
CUST10538,Customer 0539,Small Business,United States,Low,0,15336.5
CUST10539,Customer 0540,Small Business,United States,Medium,0,27599.4
CUST10540,Customer 0541,Consumer,United States,Low,0,10443.32
CUST10541,Customer 0542,Consumer,United States,Low,0,9776.32
CUST10542,Customer 0543,Consumer,Turkey,High,0,3249.88
CUST10543,Customer 0544,Commercial,United Arab Emirates,Medium,0,33618.11
CUST10544,Customer 0545,Consumer,United States,Low,0,15111.56
CUST10545,Customer 0546,Consumer,United States,Medium,0,1943.74
CUST10546,Customer 0547,Consumer,United States,Medium,0,8962.35
CUST10547,Customer 0548,Consumer,United States,Medium,0,2959.8
CUST10548,Customer 0549,Consumer,Turkey,Low,1,16119.8
CUST10549,Customer 0550,Consumer,United States,Low,1,21691.08
CUST10550,Customer 0551,Small Business,Turkey,Low,0,3817.26
CUST10551,Customer 0552,Small Business,Nigeria,Low,0,13276.77
CUST10552,Customer 0553,Consumer,United States,Low,0,39808.44
CUST10553,Customer 0554,Consumer,Canada,Low,0,5867.19
CUST10554,Customer 0555,Small Business,United States,Medium,0,12326.2
CUST10555,Customer 0556,Consumer,Mexico,Low,0,6990.28
CUST10556,Customer 0557,Consumer,India,Low,0,2860.47
CUST10557,Customer 0558,Consumer,United States,Medium,0,8219.91
CUST10558,Customer 0559,Consumer,Canada,Medium,0,3631.34
CUST10559,Customer 0560,Consumer,China,Medium,0,19110.37
CUST10560,Customer 0561,Consumer,United States,Medium,0,7586.33
CUST10561,Customer 0562,Consumer,China,Medium,0,25029.07
CUST10562,Customer 0563,Commercial,United States,Low,0,1263.58
CUST10563,Customer 0564,Small Business,Canada,Medium,0,11203.5
CUST10564,Customer 0565,Small Business,United States,Medium,0,14220.01
CUST10565,Customer 0566,Commercial,United States,Low,0,5008.32
CUST10566,Customer 0567,Consumer,United States,Medium,0,9061.96
CUST10567,Customer 0568,Small Business,United States,Medium,0,15258.08
CUST10568,Customer 0569,Consumer,United States,Medium,0,14610.15
CUST10569,Customer 0570,Consumer,United States,Low,0,3680.63
CUST10570,Customer 0571,Consumer,Nigeria,High,0,40033.17
CUST10571,Customer 0572,Consumer,Canada,Medium,0,9269.96
CUST10572,Customer 0573,Small Business,Turkey,Medium,1,13877.18
CUST10573,Customer 0574,Consumer,United States,Low,0,11059.35
CUST10574,Customer 0575,Consumer,United States,Low,0,13152.01
CUST10575,Customer 0576,Consumer,Canada,Low,0,6602.16
CUST10576,Customer 0577,Commercial,United States,Medium,1,11733.73
CUST10577,Customer 0578,Consumer,United States,Medium,0,3166.24
CUST10578,Customer 0579,Consumer,Turkey,Low,0,1591.01
CUST10579,Customer 0580,Consumer,China,Low,0,14815.77
CUST10580,Customer 0581,Consumer,United States,Medium,0,2402.39
CUST10581,Customer 0582,Consumer,United States,High,0,7161.59
CUST10582,Customer 0583,Consumer,United States,Low,0,23767.47
CUST10583,Customer 0584,Consumer,United States,Low,0,19458.85
CUST10584,Customer 0585,Small Business,Russia,Low,0,11862.76
CUST10585,Customer 0586,Small Business,United States,Medium,0,6442.35
CUST10586,Customer 0587,Consumer,United States,High,0,9032.53
CUST10587,Customer 0588,Consumer,United States,Low,0,11380.29
CUST10588,Customer 0589,Consumer,United States,Medium,0,5860.71
CUST10589,Customer 0590,Consumer,United States,Low,0,31401.57
CUST10590,Customer 0591,Consumer,Nigeria,Low,0,3698.25
CUST10591,Customer 0592,Commercial,India,High,0,12027.3
CUST10592,Customer 0593,Consumer,Mexico,Low,0,11014.63
CUST10593,Customer 0594,Small Business,United States,Low,0,31068.18
CUST10594,Customer 0595,Consumer,China,Low,1,7895.04
CUST10595,Customer 0596,Commercial,United Arab Emirates,Low,0,27043.05
CUST10596,Customer 0597,Small Business,United States,Low,0,6305.73
CUST10597,Customer 0598,Consumer,United Arab Emirates,Low,0,5357.27
CUST10598,Customer 0599,Consumer,United States,Low,0,9085.98
CUST10599,Customer 0600,Consumer,United States,High,0,8354.82
CUST10600,Customer 0601,Small Business,United States,Medium,0,11749.69
CUST10601,Customer 0602,Consumer,China,Medium,0,6897.54
CUST10602,Customer 0603,Small Business,Nigeria,Medium,0,18202.87
CUST10603,Customer 0604,Small Business,United Arab Emirates,Low,0,3171.3
CUST10604,Customer 0605,Consumer,Russia,Medium,0,4386.11
CUST10605,Customer 0606,Commercial,United States,Medium,0,15892.78
CUST10606,Customer 0607,Small Business,Mexico,Low,0,6351.82
CUST10607,Customer 0608,Small Business,United States,Low,0,10385.74
CUST10608,Customer 0609,Small Business,Turkey,Low,0,12295.28
CUST10609,Customer 0610,Consumer,United States,Low,0,28380.37
CUST10610,Customer 0611,Consumer,United Arab Emirates,Low,0,15655.67
CUST10611,Customer 0612,Consumer,Canada,Low,0,2525.57
CUST10612,Customer 0613,Small Business,Turkey,Low,0,23489.85
CUST10613,Customer 0614,Commercial,China,Low,0,23917.97
CUST10614,Customer 0615,Small Business,United States,Low,0,6913.84
CUST10615,Customer 0616,Consumer,United Arab Emirates,Low,0,6529.24
CUST10616,Customer 0617,Small Business,United Arab Emirates,High,0,27347.68
CUST10617,Customer 0618,Small Business,United States,Low,0,31313.57
CUST10618,Customer 0619,Small Business,United States,Medium,0,6917.47
CUST10619,Customer 0620,Commercial,United States,Low,0,980.82
CUST10620,Customer 0621,Consumer,Nigeria,Medium,0,4779.21
CUST10621,Customer 0622,Small Business,United States,Medium,0,32621.13
CUST10622,Customer 0623,Commercial,United States,High,0,1557.23
CUST10623,Customer 0624,Small Business,United States,Medium,0,8501.89
CUST10624,Customer 0625,Consumer,United States,Medium,0,20919.27
CUST10625,Customer 0626,Consumer,United States,Low,0,3772.83
CUST10626,Customer 0627,Small Business,United Arab Emirates,Low,0,16917.16
CUST10627,Customer 0628,Small Business,India,Low,0,10221.97
CUST10628,Customer 0629,Commercial,United States,Low,0,4703.77
CUST10629,Customer 0630,Consumer,United States,Low,0,7972.45
CUST10630,Customer 0631,Consumer,United States,Low,0,7746.04
CUST10631,Customer 0632,Consumer,United States,Low,0,5528.21
CUST10632,Customer 0633,Consumer,Turkey,Low,0,5012.66
CUST10633,Customer 0634,Consumer,Mexico,Low,0,15441.76
CUST10634,Customer 0635,Consumer,United States,Low,0,13217.75
CUST10635,Customer 0636,Small Business,United States,Medium,0,25300.07
CUST10636,Customer 0637,Consumer,Russia,Low,0,3942.25
CUST10637,Customer 0638,Consumer,United States,Low,0,8577.36
CUST10638,Customer 0639,Consumer,Turkey,Low,0,4989.53
CUST10639,Customer 0640,Commercial,United States,Low,1,13777.73
CUST10640,Customer 0641,Consumer,Turkey,Low,0,55732.46
CUST10641,Customer 0642,Consumer,Canada,Medium,0,9176.56
CUST10642,Customer 0643,Consumer,Mexico,Medium,0,9576.56
CUST10643,Customer 0644,Consumer,China,Low,0,8404.04
CUST10644,Customer 0645,Consumer,United Kingdom,Low,0,6065.19
CUST10645,Customer 0646,Small Business,Mexico,Medium,0,9552.78
CUST10646,Customer 0647,Consumer,United States,High,1,6544.24
CUST10647,Customer 0648,Consumer,China,Low,0,15622.44
CUST10648,Customer 0649,Consumer,United States,Low,0,7155.26
CUST10649,Customer 0650,Consumer,United States,Medium,0,57842.48
CUST10650,Customer 0651,Small Business,China,Medium,0,16973.55
CUST10651,Customer 0652,Consumer,United Kingdom,Low,0,10376.19
CUST10652,Customer 0653,Consumer,India,Low,0,17949.36
CUST10653,Customer 0654,Commercial,United States,Low,0,6831.24
CUST10654,Customer 0655,Consumer,Turkey,Low,0,7795.19
CUST10655,Customer 0656,Consumer,United Arab Emirates,Low,0,13100.55
CUST10656,Customer 0657,Commercial,United States,Low,0,9568.06
CUST10657,Customer 0658,Consumer,Canada,Medium,0,6156.58
CUST10658,Customer 0659,Consumer,Turkey,Low,0,8040.06
CUST10659,Customer 0660,Consumer,China,Low,0,26520.23
CUST10660,Customer 0661,Consumer,United States,Low,0,9864.93
CUST10661,Customer 0662,Commercial,United States,Low,0,2832.58
CUST10662,Customer 0663,Small Business,United States,Medium,0,5453.21
CUST10663,Customer 0664,Consumer,Mexico,Low,0,11304.72
CUST10664,Customer 0665,Consumer,India,Medium,0,21855.76
CUST10665,Customer 0666,Commercial,United States,Low,0,25501.28
CUST10666,Customer 0667,Consumer,China,Low,0,4433.34
CUST10667,Customer 0668,Small Business,United States,Medium,0,24146.29
CUST10668,Customer 0669,Small Business,United States,High,0,3997.64
CUST10669,Customer 0670,Consumer,United Kingdom,Medium,1,11136.97
CUST10670,Customer 0671,Consumer,United States,Low,0,16663.66
CUST10671,Customer 0672,Small Business,China,Low,0,4170.06
CUST10672,Customer 0673,Consumer,United States,Medium,0,6134.89
CUST10673,Customer 0674,Consumer,United States,Low,0,8099.28
CUST10674,Customer 0675,Consumer,Canada,High,0,6299.84
CUST10675,Customer 0676,Small Business,United States,Medium,0,12858.41
CUST10676,Customer 0677,Consumer,India,Medium,0,20746.37
CUST10677,Customer 0678,Consumer,United States,Low,0,3393.18
CUST10678,Customer 0679,Small Business,United States,High,0,8771.05
CUST10679,Customer 0680,Small Business,India,Medium,0,8076.04
CUST10680,Customer 0681,Small Business,United States,High,0,9898.72
CUST10681,Customer 0682,Consumer,United States,Low,1,17541.59
CUST10682,Customer 0683,Consumer,United States,Medium,0,20742.49
CUST10683,Customer 0684,Consumer,United States,High,0,15590.8
CUST10684,Customer 0685,Consumer,India,Low,0,5441.34
CUST10685,Customer 0686,Consumer,United States,Low,0,1192.55
CUST10686,Customer 0687,Consumer,Nigeria,Medium,0,7677.15
CUST10687,Customer 0688,Consumer,Russia,Low,0,10657.83
CUST10688,Customer 0689,Small Business,Mexico,Medium,0,50677.95
CUST10689,Customer 0690,Consumer,Canada,Low,0,8057.04
CUST10690,Customer 0691,Consumer,United States,Low,0,23674.45
CUST10691,Customer 0692,Consumer,United States,Medium,0,5641.93
CUST10692,Customer 0693,Small Business,United States,Low,0,24756.23
CUST10693,Customer 0694,Consumer,United States,Low,0,7849.52
CUST10694,Customer 0695,Consumer,United States,Low,0,28319.91
CUST10695,Customer 0696,Consumer,United Arab Emirates,Medium,0,44405.64
CUST10696,Customer 0697,Consumer,United States,Low,0,6171.71
CUST10697,Customer 0698,Consumer,Mexico,Low,0,29689.98
CUST10698,Customer 0699,Consumer,Russia,Medium,0,7843.34
CUST10699,Customer 0700,Consumer,United States,High,0,33184.35
CUST10700,Customer 0701,Consumer,United States,Medium,0,3538.21
CUST10701,Customer 0702,Consumer,China,Low,0,7148.25
CUST10702,Customer 0703,Consumer,United States,Low,0,4844.13
CUST10703,Customer 0704,Consumer,Canada,High,0,15274.28
CUST10704,Customer 0705,Consumer,United Kingdom,Low,0,4099.66
CUST10705,Customer 0706,Consumer,United States,Low,0,3876.96
CUST10706,Customer 0707,Consumer,United States,Low,0,3305.84
CUST10707,Customer 0708,Small Business,United States,Low,0,39089.95
CUST10708,Customer 0709,Consumer,United States,Low,0,9188.69
CUST10709,Customer 0710,Small Business,Nigeria,Low,0,11842.92
CUST10710,Customer 0711,Consumer,United Arab Emirates,Low,0,26697.02
CUST10711,Customer 0712,Consumer,United Arab Emirates,Medium,1,10197.86
CUST10712,Customer 0713,Consumer,Canada,Medium,0,13321.12
CUST10713,Customer 0714,Consumer,Turkey,Medium,0,11263.6
CUST10714,Customer 0715,Consumer,Nigeria,Medium,0,4062.28
CUST10715,Customer 0716,Small Business,China,Low,0,10872.08
CUST10716,Customer 0717,Consumer,United States,Low,0,5394.93
CUST10717,Customer 0718,Small Business,United States,High,0,7868.24
CUST10718,Customer 0719,Consumer,Mexico,Low,0,6622.69
CUST10719,Customer 0720,Consumer,United States,Low,0,112178.38
CUST10720,Customer 0721,Consumer,United States,High,0,29513.97
CUST10721,Customer 0722,Small Business,United States,Low,0,8965.03
CUST10722,Customer 0723,Consumer,United States,Low,0,3979.55
CUST10723,Customer 0724,Consumer,United States,Medium,0,36767.27
CUST10724,Customer 0725,Consumer,United States,Low,0,23654.81
CUST10725,Customer 0726,Consumer,United States,Medium,0,14984.0
CUST10726,Customer 0727,Small Business,United States,Low,0,41475.83
CUST10727,Customer 0728,Consumer,India,Low,0,2779.55
CUST10728,Customer 0729,Small Business,United States,Medium,0,5051.44
CUST10729,Customer 0730,Consumer,United States,High,0,24592.2
CUST10730,Customer 0731,Small Business,United Arab Emirates,Low,0,2599.8
CUST10731,Customer 0732,Consumer,Turkey,Low,0,12029.54
CUST10732,Customer 0733,Consumer,United States,Medium,0,4721.76
CUST10733,Customer 0734,Small Business,United States,High,0,10877.82
CUST10734,Customer 0735,Commercial,Russia,Medium,0,8722.5
CUST10735,Customer 0736,Consumer,United States,Low,0,6640.46
CUST10736,Customer 0737,Consumer,United States,Low,0,11496.71
CUST10737,Customer 0738,Commercial,India,High,0,7721.81
CUST10738,Customer 0739,Consumer,United States,Low,0,15816.78
CUST10739,Customer 0740,Small Business,United States,Low,1,16476.48
CUST10740,Customer 0741,Small Business,India,Low,0,22114.56
CUST10741,Customer 0742,Small Business,United States,High,0,2852.33
CUST10742,Customer 0743,Small Business,Russia,Medium,0,18106.25
CUST10743,Customer 0744,Consumer,India,High,0,3836.64
CUST10744,Customer 0745,Consumer,Nigeria,High,0,31459.93
CUST10745,Customer 0746,Small Business,United States,Low,0,3895.22
CUST10746,Customer 0747,Consumer,Russia,High,1,2806.1
CUST10747,Customer 0748,Small Business,Canada,High,0,11966.24
CUST10748,Customer 0749,Consumer,India,Low,0,1885.86
CUST10749,Customer 0750,Consumer,India,Low,0,13317.7
CUST10750,Customer 0751,Small Business,Turkey,Low,0,9215.81
CUST10751,Customer 0752,Commercial,United Arab Emirates,Medium,0,26025.88
CUST10752,Customer 0753,Consumer,United States,Low,0,2917.45
CUST10753,Customer 0754,Consumer,Russia,Low,0,138878.42
CUST10754,Customer 0755,Consumer,United Kingdom,Medium,0,13729.02
CUST10755,Customer 0756,Consumer,United States,Medium,1,31724.74
CUST10756,Customer 0757,Consumer,United States,Medium,0,3097.78
CUST10757,Customer 0758,Small Business,United States,Low,0,40556.17
CUST10758,Customer 0759,Small Business,United States,Low,0,18633.13
CUST10759,Customer 0760,Consumer,Russia,High,0,4809.29
CUST10760,Customer 0761,Small Business,United States,Medium,0,6585.5
CUST10761,Customer 0762,Consumer,United States,Low,0,6518.68
CUST10762,Customer 0763,Consumer,United States,Low,0,18458.46
CUST10763,Customer 0764,Commercial,United States,Medium,0,4592.23
CUST10764,Customer 0765,Commercial,United States,Low,0,22496.65
CUST10765,Customer 0766,Consumer,India,Medium,0,3750.92
CUST10766,Customer 0767,Small Business,Turkey,Low,0,4214.37
CUST10767,Customer 0768,Consumer,United States,Low,0,8284.56
CUST10768,Customer 0769,Consumer,Russia,Low,0,3388.25
CUST10769,Customer 0770,Small Business,Turkey,Low,0,18473.12
CUST10770,Customer 0771,Small Business,United States,High,0,22794.06
CUST10771,Customer 0772,Consumer,United States,Low,0,9723.2
CUST10772,Customer 0773,Consumer,United States,Low,0,8093.66
CUST10773,Customer 0774,Small Business,United States,High,0,10234.2
CUST10774,Customer 0775,Consumer,Turkey,Low,0,17197.7
CUST10775,Customer 0776,Consumer,United States,Low,0,1212.85
CUST10776,Customer 0777,Consumer,United States,Low,0,63046.91
CUST10777,Customer 0778,Commercial,Turkey,Low,0,17015.15
CUST10778,Customer 0779,Consumer,United States,Medium,0,7953.32
CUST10779,Customer 0780,Consumer,China,Medium,0,5234.34
CUST10780,Customer 0781,Consumer,United States,Low,0,2503.85
CUST10781,Customer 0782,Consumer,Turkey,Low,0,4320.53
CUST10782,Customer 0783,Small Business,United States,Low,0,33459.06
CUST10783,Customer 0784,Commercial,United States,Low,0,1308.76
CUST10784,Customer 0785,Consumer,Nigeria,Low,0,7963.26
CUST10785,Customer 0786,Small Business,Mexico,Medium,0,59804.22
CUST10786,Customer 0787,Consumer,India,High,0,11289.9
CUST10787,Customer 0788,Consumer,United States,Medium,0,27997.58
CUST10788,Customer 0789,Small Business,United States,Medium,0,38832.1
CUST10789,Customer 0790,Small Business,United States,Low,0,16405.41
CUST10790,Customer 0791,Consumer,United States,Low,0,101058.14
CUST10791,Customer 0792,Consumer,Mexico,Low,0,6284.06
CUST10792,Customer 0793,Consumer,United States,Medium,0,12748.11
CUST10793,Customer 0794,Consumer,Mexico,Medium,1,22687.62
CUST10794,Customer 0795,Consumer,United States,High,1,5896.09
CUST10795,Customer 0796,Consumer,China,Medium,0,18482.11
CUST10796,Customer 0797,Commercial,United States,High,0,22156.27
CUST10797,Customer 0798,Consumer,United States,Low,0,5887.72
CUST10798,Customer 0799,Consumer,Turkey,Medium,0,30139.87
CUST10799,Customer 0800,Consumer,United States,High,0,6536.39
CUST10800,Customer 0801,Small Business,United States,High,0,5616.82
CUST10801,Customer 0802,Consumer,United States,High,0,34052.84
CUST10802,Customer 0803,Consumer,United States,Low,1,2044.35
CUST10803,Customer 0804,Consumer,Turkey,Low,0,18824.33
CUST10804,Customer 0805,Commercial,United Kingdom,Medium,0,5201.98
CUST10805,Customer 0806,Small Business,United Arab Emirates,Medium,0,5206.42
CUST10806,Customer 0807,Commercial,United States,Low,1,58257.0
CUST10807,Customer 0808,Consumer,United States,Low,0,35778.91
CUST10808,Customer 0809,Consumer,United Arab Emirates,High,0,19545.22
CUST10809,Customer 0810,Consumer,Turkey,Medium,0,7443.37
CUST10810,Customer 0811,Consumer,United States,Medium,0,44155.56
CUST10811,Customer 0812,Consumer,Turkey,Medium,0,2483.28
CUST10812,Customer 0813,Small Business,United States,Medium,0,24223.08
CUST10813,Customer 0814,Consumer,United Kingdom,Low,0,8309.3
CUST10814,Customer 0815,Consumer,United States,Low,0,2230.61
CUST10815,Customer 0816,Consumer,United States,Low,0,15487.41
CUST10816,Customer 0817,Consumer,United States,Medium,0,6902.91
CUST10817,Customer 0818,Consumer,United States,Low,0,9240.0
CUST10818,Customer 0819,Consumer,Canada,Low,0,31214.31
CUST10819,Customer 0820,Commercial,Mexico,Low,0,54895.83
CUST10820,Customer 0821,Commercial,India,Low,0,6422.53
CUST10821,Customer 0822,Consumer,United States,Medium,0,21328.17
CUST10822,Customer 0823,Consumer,Mexico,Low,0,61530.3
CUST10823,Customer 0824,Consumer,United States,Low,0,7104.3
CUST10824,Customer 0825,Small Business,United States,Low,0,15479.27
CUST10825,Customer 0826,Consumer,United States,Medium,0,14053.83
CUST10826,Customer 0827,Small Business,United States,Low,0,12492.28
CUST10827,Customer 0828,Consumer,Canada,Low,0,4391.0
CUST10828,Customer 0829,Consumer,Turkey,High,0,3037.18
CUST10829,Customer 0830,Small Business,United States,Low,0,3657.29
CUST10830,Customer 0831,Consumer,Russia,Low,0,2018.58
CUST10831,Customer 0832,Small Business,United States,High,0,48773.95
CUST10832,Customer 0833,Consumer,Mexico,Low,0,7039.92
CUST10833,Customer 0834,Consumer,Mexico,Medium,0,4796.09
CUST10834,Customer 0835,Consumer,United States,Low,0,9075.48
CUST10835,Customer 0836,Consumer,United States,Medium,0,5341.91
CUST10836,Customer 0837,Consumer,United States,Low,0,14525.98
CUST10837,Customer 0838,Consumer,Russia,High,0,5405.73
CUST10838,Customer 0839,Small Business,Canada,Medium,0,10205.39
CUST10839,Customer 0840,Small Business,Turkey,Low,0,20538.93
CUST10840,Customer 0841,Commercial,United Arab Emirates,Low,0,7336.55
CUST10841,Customer 0842,Small Business,United Arab Emirates,Medium,0,10153.26
CUST10842,Customer 0843,Small Business,United States,High,1,25103.9
CUST10843,Customer 0844,Small Business,United States,Low,0,621.54
CUST10844,Customer 0845,Consumer,Nigeria,High,0,2586.37
CUST10845,Customer 0846,Consumer,United States,Low,0,5773.6
CUST10846,Customer 0847,Consumer,Russia,High,0,12666.49
CUST10847,Customer 0848,Consumer,Russia,Low,0,28921.75
CUST10848,Customer 0849,Consumer,United States,Low,0,12426.51
CUST10849,Customer 0850,Small Business,China,Low,0,1076.36
CUST10850,Customer 0851,Small Business,Russia,Medium,0,10454.54
CUST10851,Customer 0852,Commercial,United States,High,0,3789.0
CUST10852,Customer 0853,Small Business,India,Low,0,6908.53
CUST10853,Customer 0854,Small Business,United Kingdom,Low,0,11586.22
CUST10854,Customer 0855,Consumer,United States,Low,0,10772.61
CUST10855,Customer 0856,Consumer,United Arab Emirates,Low,0,12269.93
CUST10856,Customer 0857,Commercial,United States,Low,0,4722.6
CUST10857,Customer 0858,Small Business,United States,Medium,0,26226.51
CUST10858,Customer 0859,Consumer,United States,Low,0,13134.63
CUST10859,Customer 0860,Consumer,United States,Low,0,21960.97
CUST10860,Customer 0861,Consumer,Russia,Low,0,8929.73
CUST10861,Customer 0862,Consumer,United States,Medium,0,7538.61
CUST10862,Customer 0863,Consumer,India,Low,0,12912.42
CUST10863,Customer 0864,Commercial,United States,Low,0,12611.88
CUST10864,Customer 0865,Consumer,United States,High,0,29971.38
